"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"9/28/2022 19:37:41";20.0;"Spotify";5.0;"Yes";"Yes";"Yes";"R&B";"Yes";"Yes";128.0;"Very frequently";"Sometimes";"Never";"Sometimes";"Never";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Never";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Sometimes";10.0;6.0;3.0;8.0;"Improve";"I understand.";100.0;1280.0;768.0;384.0;1024.0;"R&B_Improve";610;"18-24";"3-5 hours";"Fast";"High";"Medium";"Low";"High";0.25;0.25;0.5;0.3;0.15;0.4
"9/13/2022 1:55:43";16.0;"Other streaming service";4.0;"Yes";"No";"No";"EDM";"Yes";"Yes";624.0;"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";4.0;7.0;1.0;3.0;"Improve";"I understand.";64.0;2496.0;4368.0;624.0;1872.0;"EDM_Improve";611;"Under 18";"3-5 hours";"Very Fast";"Low";"Medium";"No";"Low";0.2;0.2;0.2;0.35;0.05;0.15
"9/13/2022 9:29:29";22.0;"Spotify";4.0;"Yes";"No";"No";"Rock";"Yes";"No";93.0;"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Sometimes";"Very frequently";"Rarely";"Rarely";"Very frequently";"Very frequently";10.0;7.0;4.0;4.0;"Improve";"I understand.";88.0;930.0;651.0;372.0;372.0;"Rock_Improve";612;"18-24";"3-5 hours";"Moderate";"High";"Medium";"Low";"Low";0.2;0.2;0.5;0.35;0.2;0.2
"9/23/2022 23:06:29";18.0;"I do not use a streaming service.";1.0;"Yes";"No";"No";"Classical";"No";"No";120.0;"Sometimes";"Sometimes";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";2.0;0.0;0.0;5.0;"No effect";"I understand.";18.0;240.0;0.0;0.0;600.0;"Classical_No effect";613;"18-24";"1-3 hours";"Moderate";"Low";"No";"No";"Medium";0.05;0.05;0.1;0.0;0.0;0.25
"9/13/2022 1:57:14";34.0;"YouTube Music";2.0;"No";"No";"No";"Metal";"Yes";"No";136.0;"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";5.0;9.0;9.0;6.0;"Improve";"I understand.";68.0;680.0;1224.0;1224.0;816.0;"Metal_Improve";614;"25-34";"1-3 hours";"Fast";"Medium";"High";"High";"Medium";0.1;0.1;0.25;0.45;0.45;0.3
"9/13/2022 11:16:37";43.0;"I do not use a streaming service.";0.0;"No";"No";"No";"Rock";"No";"No";120.0;"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";1.0;2.0;2.0;0.0;"No effect";"I understand.";0.0;120.0;240.0;240.0;0.0;"Rock_No effect";615;"35-44";"0-1 hours";"Moderate";"No";"Low";"Low";"No";0.0;0.0;0.05;0.1;0.1;0.0
"9/29/2022 17:54:15";16.0;"Spotify";3.0;"No";"Yes";"No";"Rock";"Yes";"Yes";90.0;"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Sometimes";"Never";"Never";"Never";"Sometimes";"Sometimes";"Very frequently";"Never";7.0;3.5;3.5;5.5;"Improve";"I understand.";48.0;630.0;315.0;315.0;495.0;"Rock_Improve";616;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"Low";"Medium";0.15;0.15;0.35;0.175;0.175;0.275
"9/13/2022 2:17:14";21.0;"YouTube Music";2.0;"Yes";"No";"No";"Pop";"Yes";"No";121.0;"Sometimes";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Sometimes";5.0;4.0;10.0;7.0;"No effect";"I understand.";42.0;605.0;484.0;1210.0;847.0;"Pop_No effect";617;"18-24";"1-3 hours";"Fast";"Medium";"Low";"High";"Medium";0.1;0.1;0.25;0.2;0.5;0.35
"9/15/2022 15:30:41";20.0;"Spotify";1.0;"Yes";"No";"No";"K pop";"Yes";"Yes";120.0;"Sometimes";"Never";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Very frequently";"Never";"Sometimes";"Never";"Very frequently";"Sometimes";"Never";"Rarely";"Never";8.0;7.0;1.0;1.0;"No effect";"I understand.";20.0;960.0;840.0;120.0;120.0;"K pop_No effect";618;"18-24";"1-3 hours";"Moderate";"High";"Medium";"No";"No";0.05;0.05;0.4;0.35;0.05;0.05
"9/23/2022 23:43:10";18.0;"I do not use a streaming service.";1.0;"No";"Yes";"No";"Classical";"No";"No";117.0;"Very frequently";"Never";"Sometimes";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Rarely";7.0;0.0;0.0;0.0;"No effect";"I understand.";18.0;819.0;0.0;0.0;0.0;"Classical_No effect";619;"18-24";"1-3 hours";"Moderate";"Medium";"No";"No";"No";0.05;0.05;0.35;0.0;0.0;0.0
"9/16/2022 1:47:01";21.0;"YouTube Music";0.5;"Yes";"No";"No";"Pop";"Yes";"Yes";120.0;"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";5.0;3.0;4.0;1.0;"Improve";"I understand.";10.5;600.0;360.0;480.0;120.0;"Pop_Improve";620;"18-24";"0-1 hours";"Moderate";"Medium";"Low";"Low";"No";0.025;0.025;0.25;0.15;0.2;0.05
"10/2/2022 7:52:02";17.0;"Spotify";4.0;"Yes";"Yes";"Yes";"Country";"Yes";"Yes";110.0;"Sometimes";"Very frequently";"Never";"Never";"Never";"Rarely";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Never";2.0;0.0;0.0;2.0;"Improve";"I understand.";68.0;220.0;0.0;0.0;220.0;"Country_Improve";621;"Under 18";"3-5 hours";"Moderate";"Low";"No";"No";"Low";0.2;0.2;0.1;0.0;0.0;0.1
"9/13/2022 13:18:32";24.0;"I do not use a streaming service.";12.0;"Yes";"Yes";"Yes";"Rock";"Yes";"No";136.0;"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Very frequently";"Rarely";"Rarely";"Very frequently";"Very frequently";7.0;10.0;0.0;8.0;"Improve";"I understand.";288.0;952.0;1360.0;0.0;1088.0;"Rock_Improve";622;"18-24";"5+ hours";"Fast";"Medium";"High";"No";"High";0.6;0.6;0.35;0.5;0.0;0.4
"9/24/2022 0:42:39";18.0;"Spotify";4.0;"Yes";"No";"No";"R&B";"No";"No";120.0;"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Very frequently";"Never";"Sometimes";"Very frequently";"Sometimes";"Never";"Never";8.0;0.0;0.0;2.0;"No effect";"I understand.";72.0;960.0;0.0;0.0;240.0;"R&B_No effect";623;"18-24";"3-5 hours";"Moderate";"High";"No";"No";"Low";0.2;0.2;0.4;0.0;0.0;0.1
"10/11/2022 15:46:46";19.0;"Spotify";5.0;"Yes";"Yes";"No";"Pop";"Yes";"Yes";163.0;"Very frequently";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Very frequently";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";10.0;8.0;1.0;0.0;"Improve";"I understand.";95.0;1630.0;1304.0;163.0;0.0;"Pop_Improve";624;"18-24";"3-5 hours";"Fast";"High";"High";"No";"No";0.25;0.25;0.5;0.4;0.05;0.0
"9/16/2022 9:24:53";16.0;"Spotify";2.0;"Yes";"No";"No";"Video game music";"No";"No";149.0;"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Very frequently";6.0;2.0;4.0;3.0;"Improve";"I understand.";32.0;894.0;298.0;596.0;447.0;"Video game music_Improve";625;"Under 18";"1-3 hours";"Fast";"Medium";"Low";"Low";"Low";0.1;0.1;0.3;0.1;0.2;0.15
"10/3/2022 9:30:19";16.0;"Spotify";9.0;"Yes";"No";"No";"Metal";"No";"Yes";130.0;"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";10.0;10.0;10.0;8.0;"Improve";"I understand.";144.0;1300.0;1300.0;1300.0;1040.0;"Metal_Improve";626;"Under 18";"5+ hours";"Fast";"High";"High";"High";"High";0.45;0.45;0.5;0.5;0.5;0.4
"10/14/2022 18:01:12";19.0;"Spotify";4.0;"Yes";"No";"No";"Pop";"Yes";"Yes";140.0;"Sometimes";"Rarely";"Sometimes";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Sometimes";8.0;6.0;2.0;0.0;"Improve";"I understand.";76.0;1120.0;840.0;280.0;0.0;"Pop_Improve";627;"18-24";"3-5 hours";"Fast";"High";"Medium";"Low";"No";0.2;0.2;0.4;0.3;0.1;0.0
"9/13/2022 13:58:18";21.0;"I do not use a streaming service.";0.5;"No";"No";"No";"Pop";"No";"No";108.0;"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Never";10.0;2.0;1.0;10.0;"Worsen";"I understand.";10.5;1080.0;216.0;108.0;1080.0;"Pop_Worsen";628;"18-24";"0-1 hours";"Moderate";"High";"Low";"No";"High";0.025;0.025;0.5;0.1;0.05;0.5
"10/3/2022 10:00:01";20.0;"YouTube Music";1.0;"Yes";"No";"No";"Pop";"No";"Yes";120.0;"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Very frequently";8.0;9.0;6.0;5.0;"Worsen";"I understand.";20.0;960.0;1080.0;720.0;600.0;"Pop_Worsen";629;"18-24";"1-3 hours";"Moderate";"High";"High";"Medium";"Medium";0.05;0.05;0.4;0.45;0.3;0.25
"10/14/2022 20:42:26";16.0;"Spotify";6.0;"Yes";"No";"No";"Pop";"Yes";"Yes";105.0;"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Never";"Very frequently";"Very frequently";"Very frequently";"Never";"Never";10.0;7.0;6.0;10.0;"Improve";"I understand.";96.0;1050.0;735.0;630.0;1050.0;"Pop_Improve";630;"Under 18";"5+ hours";"Moderate";"High";"Medium";"Medium";"High";0.3;0.3;0.5;0.35;0.3;0.5
"9/16/2022 21:55:32";21.0;"Spotify";11.0;"Yes";"Yes";"Yes";"Metal";"Yes";"Yes";125.0;"Rarely";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Very frequently";5.0;6.0;6.0;0.0;"Improve";"I understand.";231.0;625.0;750.0;750.0;0.0;"Metal_Improve";631;"18-24";"5+ hours";"Fast";"Medium";"Medium";"Medium";"No";0.55;0.55;0.25;0.3;0.3;0.0
"10/3/2022 10:25:46";30.0;"YouTube Music";1.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";115.0;"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Never";"Sometimes";"Sometimes";"Very frequently";"Rarely";"Rarely";"Very frequently";"Sometimes";9.0;7.0;8.0;4.0;"Improve";"I understand.";30.0;1035.0;805.0;920.0;460.0;"Rock_Improve";632;"25-34";"1-3 hours";"Moderate";"High";"Medium";"High";"Low";0.05;0.05;0.45;0.35;0.4;0.2
"10/15/2022 14:00:55";19.0;"Spotify";6.0;"Yes";"No";"No";"Pop";"Yes";"Yes";78.0;"Rarely";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Rarely";"Rarely";"Rarely";"Sometimes";6.0;6.0;8.0;0.0;"Improve";"I understand.";114.0;468.0;468.0;624.0;0.0;"Pop_Improve";633;"18-24";"5+ hours";"Moderate";"Medium";"Medium";"High";"No";0.3;0.3;0.3;0.3;0.4;0.0
"9/13/2022 16:16:16";28.0;"I do not use a streaming service.";1.0;"Yes";"No";"No";"Rock";"No";"No";147.0;"Rarely";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Sometimes";"Never";2.0;1.0;2.0;2.0;"Improve";"I understand.";28.0;294.0;147.0;294.0;294.0;"Rock_Improve";634;"25-34";"1-3 hours";"Fast";"Low";"No";"Low";"Low";0.05;0.05;0.1;0.05;0.1;0.1
"10/3/2022 10:53:28";37.0;"Spotify";2.0;"Yes";"No";"No";"Folk";"Yes";"No";186.0;"Sometimes";"Sometimes";"Never";"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Sometimes";6.0;4.0;5.0;0.0;"Improve";"I understand.";74.0;1116.0;744.0;930.0;0.0;"Folk_Improve";635;"35-44";"1-3 hours";"Very Fast";"Medium";"Low";"Medium";"No";0.1;0.1;0.3;0.2;0.25;0.0
"10/22/2022 15:20:29";13.0;"Spotify";1.0;"Yes";"No";"No";"Video game music";"Yes";"No";128.0;"Rarely";"Sometimes";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Never";"Sometimes";"Sometimes";"Very frequently";10.0;10.0;8.0;4.0;"Worsen";"I understand.";13.0;1280.0;1280.0;1024.0;512.0;"Video game music_Worsen";636;"Under 18";"1-3 hours";"Fast";"High";"High";"High";"Low";0.05;0.05;0.5;0.5;0.4;0.2
"9/18/2022 16:23:29";27.0;"Spotify";10.0;"Yes";"Yes";"Yes";"Jazz";"Yes";"Yes";132.0;"Very frequently";"Never";"Never";"Very frequently";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";6.0;10.0;8.0;1.0;"Improve";"I understand.";270.0;792.0;1320.0;1056.0;132.0;"Jazz_Improve";637;"25-34";"5+ hours";"Fast";"Medium";"High";"High";"No";0.5;0.5;0.3;0.5;0.4;0.05
"9/24/2022 10:25:15";20.0;"Spotify";6.0;"Yes";"No";"No";"R&B";"Yes";"Yes";89.0;"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Sometimes";"Sometimes";"Never";"Very frequently";"Very frequently";"Very frequently";"Never";"Rarely";4.0;1.0;1.0;0.0;"Improve";"I understand.";120.0;356.0;89.0;89.0;0.0;"R&B_Improve";638;"18-24";"5+ hours";"Moderate";"Low";"No";"No";"No";0.3;0.3;0.2;0.05;0.05;0.0
"8/29/2022 0:39:59";19.0;"Spotify";2.0;"Yes";"No";"No";"Country";"Yes";"No";125.0;"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Never";"Sometimes";"Never";7.0;2.0;0.0;7.0;"No effect";"I understand.";38.0;875.0;250.0;0.0;875.0;"Country_No effect";639;"18-24";"1-3 hours";"Fast";"Medium";"Low";"No";"Medium";0.1;0.1;0.35;0.1;0.0;0.35
"9/13/2022 16:34:56";23.0;"YouTube Music";3.0;"Yes";"No";"No";"R&B";"Yes";"Yes";93.0;"Very frequently";"Never";"Never";"Very frequently";"Never";"Very frequently";"Very frequently";"Never";"Rarely";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Rarely";3.0;10.0;0.0;0.0;"No effect";"I understand.";69.0;279.0;930.0;0.0;0.0;"R&B_No effect";640;"18-24";"1-3 hours";"Moderate";"Low";"High";"No";"No";0.15;0.15;0.15;0.5;0.0;0.0
"10/3/2022 11:30:10";44.0;"YouTube Music";1.5;"No";"No";"No";"Folk";"No";"No";99.0;"Rarely";"Very frequently";"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Never";8.0;5.0;9.0;4.0;"Improve";"I understand.";66.0;792.0;495.0;891.0;396.0;"Folk_Improve";641;"35-44";"1-3 hours";"Moderate";"High";"Medium";"High";"Low";0.075;0.075;0.4;0.25;0.45;0.2
"10/23/2022 20:50:27";18.0;"Apple Music";18.0;"Yes";"No";"No";"EDM";"Yes";"No";90.0;"Sometimes";"Rarely";"Very frequently";"Never";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";9.0;8.0;5.0;10.0;"Improve";"I understand.";324.0;810.0;720.0;450.0;900.0;"EDM_Improve";642;"18-24";"5+ hours";"Moderate";"High";"High";"Medium";"High";0.9;0.9;0.45;0.4;0.25;0.5
"9/18/2022 20:32:27";17.0;"Spotify";5.0;"Yes";"Yes";"No";"Rock";"Yes";"No";110.0;"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Never";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Sometimes";7.0;3.0;9.0;7.0;"Improve";"I understand.";85.0;770.0;330.0;990.0;770.0;"Rock_Improve";643;"Under 18";"3-5 hours";"Moderate";"Medium";"Low";"High";"Medium";0.25;0.25;0.35;0.15;0.45;0.35
"9/24/2022 10:59:12";19.0;"Spotify";3.0;"Yes";"No";"No";"Hip hop";"Yes";"No";115.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Very frequently";"Very frequently";"Very frequently";"Never";"Rarely";3.0;8.0;0.0;2.0;"Improve";"I understand.";57.0;345.0;920.0;0.0;230.0;"Hip hop_Improve";644;"18-24";"1-3 hours";"Moderate";"Low";"High";"No";"Low";0.15;0.15;0.15;0.4;0.0;0.1
"8/29/2022 0:47:12";25.0;"I do not use a streaming service.";1.0;"No";"No";"No";"Pop";"No";"Yes";120.0;"Rarely";"Never";"Never";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Very frequently";"Very frequently";9.0;9.0;6.0;9.0;"No effect";"I understand.";25.0;1080.0;1080.0;720.0;1080.0;"Pop_No effect";645;"25-34";"1-3 hours";"Moderate";"High";"High";"Medium";"High";0.05;0.05;0.45;0.45;0.3;0.45
"9/13/2022 22:19:10";20.0;"Apple Music";12.0;"No";"No";"No";"Rock";"Yes";"Yes";98.0;"Never";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Never";"Never";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Sometimes";7.0;10.0;2.0;0.0;"Improve";"I understand.";240.0;686.0;980.0;196.0;0.0;"Rock_Improve";646;"18-24";"5+ hours";"Moderate";"Medium";"High";"Low";"No";0.6;0.6;0.35;0.5;0.1;0.0
"10/26/2022 19:45:54";26.0;"YouTube Music";1.0;"Yes";"No";"No";"Metal";"Yes";"Yes";136.0;"Sometimes";"Rarely";"Sometimes";"Very frequently";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Never";"Never";"Rarely";0.0;0.0;0.0;0.0;"No effect";"I understand.";26.0;0.0;0.0;0.0;0.0;"Metal_No effect";647;"25-34";"1-3 hours";"Fast";"No";"No";"No";"No";0.05;0.05;0.0;0.0;0.0;0.0
"10/3/2022 13:01:06";21.0;"Spotify";2.0;"Yes";"Yes";"No";"Metal";"Yes";"Yes";150.0;"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Sometimes";"Very frequently";"Rarely";3.0;7.0;0.0;0.0;"Improve";"I understand.";42.0;450.0;1050.0;0.0;0.0;"Metal_Improve";648;"18-24";"1-3 hours";"Fast";"Low";"Medium";"No";"No";0.1;0.1;0.15;0.35;0.0;0.0
"9/19/2022 8:12:47";21.0;"Spotify";1.5;"Yes";"Yes";"No";"Classical";"Yes";"Yes";110.0;"Very frequently";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Never";"Rarely";"Sometimes";"Rarely";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Sometimes";4.0;6.0;0.0;0.0;"No effect";"I understand.";31.5;440.0;660.0;0.0;0.0;"Classical_No effect";649;"18-24";"1-3 hours";"Moderate";"Low";"Medium";"No";"No";0.075;0.075;0.2;0.3;0.0;0.0
"8/29/2022 0:47:59";31.0;"Spotify";8.0;"Yes";"Yes";"No";"Classical";"Yes";"Yes";120.0;"Very frequently";"Never";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";5.0;7.0;5.0;4.0;"Improve";"I understand.";248.0;600.0;840.0;600.0;480.0;"Classical_Improve";650;"25-34";"5+ hours";"Moderate";"Medium";"Medium";"Medium";"Low";0.4;0.4;0.25;0.35;0.25;0.2
"9/25/2022 14:01:57";17.0;"Spotify";4.0;"Yes";"No";"No";"Hip hop";"Yes";"No";144.0;"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Very frequently";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";7.0;0.0;2.0;2.0;"Improve";"I understand.";68.0;1008.0;0.0;288.0;288.0;"Hip hop_Improve";651;"Under 18";"3-5 hours";"Fast";"Medium";"No";"Low";"Low";0.2;0.2;0.35;0.0;0.1;0.1
"9/19/2022 9:37:09";17.0;"Spotify";2.0;"Yes";"No";"No";"Folk";"Yes";"Yes";116.0;"Very frequently";"Sometimes";"Never";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Never";"Sometimes";"Sometimes";"Never";"Very frequently";"Rarely";"Never";"Sometimes";"Rarely";9.0;4.0;0.0;1.0;"Improve";"I understand.";34.0;1044.0;464.0;0.0;116.0;"Folk_Improve";652;"Under 18";"1-3 hours";"Moderate";"High";"Low";"No";"No";0.1;0.1;0.45;0.2;0.0;0.05
"10/30/2022 7:24:08";14.0;"Other streaming service";7.0;"Yes";"Yes";"No";"Country";"Yes";"No";108.0;"Rarely";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Never";"Never";"Never";"Rarely";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Rarely";7.0;3.0;1.0;2.0;"Improve";"I understand.";98.0;756.0;324.0;108.0;216.0;"Country_Improve";653;"Under 18";"5+ hours";"Moderate";"Medium";"Low";"No";"Low";0.35;0.35;0.35;0.15;0.05;0.1
"10/3/2022 13:47:14";19.0;"Spotify";4.0;"Yes";"Yes";"No";"Pop";"Yes";"No";149.0;"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Never";9.0;1.0;0.0;9.0;"Improve";"I understand.";76.0;1341.0;149.0;0.0;1341.0;"Pop_Improve";654;"18-24";"3-5 hours";"Fast";"High";"No";"No";"High";0.2;0.2;0.45;0.05;0.0;0.45
"9/13/2022 23:06:06";17.0;"Spotify";4.0;"Yes";"Yes";"Yes";"Metal";"No";"No";120.0;"Never";"Rarely";"Very frequently";"Never";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";4.0;2.0;0.0;0.0;"Improve";"I understand.";68.0;480.0;240.0;0.0;0.0;"Metal_Improve";655;"Under 18";"3-5 hours";"Moderate";"Low";"Low";"No";"No";0.2;0.2;0.2;0.1;0.0;0.0
"8/29/2022 0:50:03";21.0;"Spotify";1.0;"Yes";"Yes";"No";"Pop";"Yes";"Yes";85.0;"Very frequently";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Very frequently";5.0;1.0;0.0;0.0;"Improve";"I understand.";21.0;425.0;85.0;0.0;0.0;"Pop_Improve";656;"18-24";"1-3 hours";"Moderate";"Medium";"No";"No";"No";0.05;0.05;0.25;0.05;0.0;0.0
"10/3/2022 15:38:19";23.0;"Spotify";1.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";120.0;"Rarely";"Rarely";"Sometimes";"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Very frequently";8.0;6.0;1.0;4.0;"Improve";"I understand.";23.0;960.0;720.0;120.0;480.0;"Rock_Improve";657;"18-24";"1-3 hours";"Moderate";"High";"Medium";"No";"Low";0.05;0.05;0.4;0.3;0.05;0.2
"9/19/2022 18:34:27";21.0;"Spotify";3.0;"No";"No";"No";"Rap";"Yes";"Yes";145.0;"Sometimes";"Never";"Never";"Rarely";"Never";"Very frequently";"Never";"Never";"Never";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Rarely";"Sometimes";9.0;7.0;7.0;5.0;"Improve";"I understand.";63.0;1305.0;1015.0;1015.0;725.0;"Rap_Improve";658;"18-24";"1-3 hours";"Fast";"High";"Medium";"Medium";"Medium";0.15;0.15;0.45;0.35;0.35;0.25
"10/30/2022 13:13:32";21.0;"I do not use a streaming service.";0.5;"No";"No";"No";"Pop";"Yes";"No";95.0;"Never";"Rarely";"Sometimes";"Never";"Never";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Never";6.0;2.0;2.0;0.0;"Improve";"I understand.";10.5;570.0;190.0;190.0;0.0;"Pop_Improve";659;"18-24";"0-1 hours";"Moderate";"Medium";"Low";"Low";"No";0.025;0.025;0.3;0.1;0.1;0.0
